Time (s),Current (A),Voltage (V)
82386.112,0,3.79
82386.212,0,3.79
82386.312,0,3.79
82386.412,0,3.79
82386.512,0,3.79
82386.612,0,3.79
82386.712,0,3.79
82386.812,0,3.79
82386.912,0,3.79
82387.012,0,3.79
82387.112,0,3.79
82387.212,0,3.79
82387.312,0,3.79
82387.412,0,3.79
82387.512,0,3.79
82387.612,0,3.79
82387.712,0,3.79
82387.812,0,3.79
82387.91201,0,3.79
82388.012,0,3.79
82388.112,0,3.79
82388.212,0,3.79
82388.312,0,3.79
82388.412,0,3.79
82388.512,0,3.79
82388.612,0,3.79
82388.712,0,3.79
82388.812,0,3.79
82388.912,0,3.79
82389.012,0,3.79
82389.112,0,3.79
82389.212,0,3.79
82389.312,0,3.79
82389.412,0,3.79
82389.512,0,3.79
82389.612,0,3.79
82389.71201,0,3.79
82389.812,0,3.79
82389.912,0,3.79
82390.012,0,3.79
82390.112,0,3.79
82390.212,0,3.79
82390.312,0,3.79
82390.412,0,3.79
82390.512,0,3.79
82390.612,0,3.79
82390.712,0,3.79
82390.812,0,3.79
82390.912,0,3.79
82391.012,0,3.79
82391.112,0,3.79
82391.212,0,3.79
82391.312,0,3.79
82391.412,0,3.79
82391.512,0,3.79
82391.61201,0,3.79
82391.712,0,3.79
82391.812,0,3.79
82391.912,0,3.79
82392.012,0,3.79
82392.112,0,3.79
82392.212,0,3.79
82392.312,0,3.79
82392.412,0,3.79
82392.512,0,3.79
82392.612,0,3.79
82392.712,0,3.79
82392.812,0,3.79
82392.912,0,3.79
82393.012,0,3.79
82393.112,0,3.79
82393.212,0,3.79
82393.312,0,3.79
82393.41201,0,3.79
82393.512,0,3.79
82393.612,0,3.79
82393.712,0,3.79
82393.812,0,3.79
82393.912,0,3.79
82394.012,0,3.79
82394.112,0,3.79
82394.212,0,3.79
82394.312,0,3.79
82394.412,0,3.79
82394.512,0,3.79
82394.612,0,3.79
82394.712,0,3.79
82394.812,0,3.79
82394.912,0,3.79
82395.012,0,3.79
82395.112,0,3.79
82395.212,0,3.79
82395.31201,0,3.79
82395.412,0,3.79
82395.512,0,3.79
82395.612,0,3.79
82395.712,0,3.79
82395.812,0,3.79
82395.912,0,3.79
82396.012,0,3.79
82396.112,0,3.79
82396.212,0,3.79
82396.312,0,3.79
82396.412,0,3.79
82396.512,0,3.79
82396.612,0,3.79
82396.712,0,3.79
82396.812,0,3.79
82396.912,0,3.79
82397.012,0,3.79
82397.112,0,3.79
82397.21201,0,3.79
82397.312,0,3.79
82397.412,0,3.79
82397.512,0,3.79
82397.612,0,3.79
82397.712,0,3.79
82397.812,0,3.79
82397.912,0,3.79
82398.012,0,3.79
82398.112,0,3.79
82398.212,0,3.79
82398.312,0,3.79
82398.412,0,3.79
82398.512,0,3.79
82398.612,0,3.79
82398.712,0,3.79
82398.812,0,3.79
82398.912,0,3.79
82399.01201,0,3.79
82399.112,0,3.79
82399.212,0,3.79
82399.312,0,3.79
82399.412,0,3.79
82399.512,0,3.79
82399.612,0,3.79
82399.712,0,3.79
82399.812,0,3.79
82399.912,0,3.79
82400.012,0,3.79
82400.112,0,3.79
82400.212,0,3.79
82400.312,0,3.79
82400.412,0,3.79
82400.512,0,3.79
82400.612,0,3.79
82400.712,0,3.79
82400.812,0,3.79
82400.91201,0,3.79
82401.012,0,3.79
82401.112,0,3.79
82401.212,0,3.79
82401.312,0,3.79
82401.412,0,3.79
82401.512,0,3.79
82401.612,0,3.79
82401.712,0,3.79
82401.812,0,3.79
82401.912,0,3.79
82402.012,0,3.79
82402.112,0,3.79
82402.212,0,3.79
82402.312,0,3.79
82402.412,0,3.79
82402.512,0,3.79
82402.612,0,3.79
82402.71201,0,3.79
82402.812,0,3.79
82402.912,0,3.79
82403.012,0,3.79
82403.112,0,3.79
82403.212,0,3.79
82403.312,0,3.79
82403.412,0,3.79
82403.512,0,3.79
82403.612,0,3.79
82403.712,0,3.79
82403.812,0,3.79
82403.912,0,3.79
82404.012,0,3.79
82404.112,0,3.79
82404.212,0,3.79
82404.312,0,3.79
82404.412,0,3.79
82404.512,0,3.79
82404.61201,0,3.79
82404.712,0,3.79
82404.812,0,3.79
82404.912,0,3.79
82405.012,0,3.79
82405.112,0,3.79
82405.212,0,3.79
82405.312,0,3.79
82405.412,0,3.79
82405.512,0,3.79
82405.612,0,3.79
82405.712,0,3.79
82405.812,0,3.79
82405.912,0,3.79
82406.012,0,3.79
82406.112,0,3.79
82406.212,0,3.79
82406.312,0,3.79
82406.41201,0,3.79
82406.512,0,3.79
82406.612,0,3.79
82406.712,0,3.79
82406.812,0,3.79
82406.912,0,3.79
82407.012,0,3.79
82407.112,0,3.79
82407.212,0,3.79
82407.312,0,3.79
82407.412,0,3.79
82407.512,0,3.79
82407.612,0,3.79
82407.712,0,3.79
82407.812,0,3.79
82407.912,0,3.79
82408.012,0,3.79
82408.112,0,3.79
82408.212,0,3.79
82408.31201,0,3.79
82408.412,0,3.79
82408.512,0,3.79
82408.612,0,3.79
82408.712,0,3.79
82408.812,0,3.79
82408.912,0,3.79
82409.012,0,3.79
82409.112,0,3.79
82409.212,0,3.79
82409.312,0,3.79
82409.412,0,3.79
82409.512,0,3.79
82409.612,0,3.79
82409.712,0,3.79
82409.812,0,3.79
82409.912,0,3.79
82410.012,0,3.79
82410.11201,0,3.79
82410.212,0,3.79
82410.312,0,3.79
82410.412,0,3.79
82410.512,0,3.79
82410.612,0,3.79
82410.712,0,3.79
82410.812,0,3.79
82410.912,0,3.79
82411.012,0,3.79
82411.112,0,3.79
82411.212,0,3.79
82411.312,0,3.79
82411.412,0,3.79
82411.512,0,3.79
82411.612,0,3.79
82411.712,0,3.79
82411.812,0,3.79
82411.912,0,3.79
82412.01201,0,3.79
82412.112,0,3.79
82412.212,0,3.79
82412.312,0,3.79
82412.412,0,3.79
82412.512,0,3.79
82412.612,0,3.79
82412.712,0,3.79
82412.812,0,3.79
82412.912,0,3.79
82413.012,0,3.79
82413.112,0,3.79
82413.212,0,3.79
82413.312,0,3.79
82413.412,0,3.79
82413.512,0,3.79
82413.612,0,3.79
82413.712,0,3.79
82413.81201,0,3.79
82413.912,0,3.79
82414.012,0,3.79
82414.112,0,3.79
82414.212,0,3.79
82414.312,0,3.79
82414.412,0,3.79
82414.512,0,3.79
82414.612,0,3.79
82414.712,0,3.79
82414.812,0,3.79
82414.912,0,3.79
82415.012,0,3.79
82415.112,0,3.79
82415.212,0,3.79
82415.312,0,3.79
82415.412,0,3.79
82415.512,0,3.79
82415.612,0,3.79
82415.71201,0,3.79
82415.812,0,3.79
82415.912,0,3.79
82416.012,0,3.79
82416.112,0,3.79
82416.212,0,3.79
82416.312,0,3.79
82416.412,0,3.79
82416.512,0,3.79
82416.612,0,3.79
82416.712,0,3.79
82416.812,0,3.79
82416.912,0,3.79
82417.012,0,3.79
82417.112,0,3.79
82417.212,0,3.79
82417.312,0,3.79
82417.412,0,3.79
82417.512,0,3.79
82417.61201,0,3.79
82417.712,0,3.79
82417.812,0,3.79
82417.912,0,3.79
82418.012,0,3.79
82418.112,0,3.79
82418.212,0,3.79
82418.312,0,3.79
82418.412,0,3.79
82418.512,0,3.79
82418.612,0,3.79
82418.712,0,3.79
82418.812,0,3.79
82418.912,0,3.79
82419.012,0,3.79
82419.112,0,3.79
82419.212,0,3.79
82419.312,0,3.79
82419.41201,0,3.79
82419.512,0,3.79
82419.612,0,3.79
82419.712,0,3.79
82419.812,0,3.79
82419.912,0,3.79
82420.012,0,3.79
82420.112,0,3.79
82420.212,0,3.79
82420.312,0,3.79
82420.412,0,3.79
82420.512,0,3.79
82420.612,0,3.79
82420.712,0,3.79
82420.812,0,3.79
82420.912,0,3.79
82421.012,0,3.79
82421.112,0,3.79
82421.212,0,3.79
82421.31201,0,3.79
82421.412,0,3.79
82421.512,0,3.79
82421.612,0,3.79
82421.712,0,3.79
82421.812,0,3.79
82421.912,0,3.79
82422.012,0,3.79
82422.112,0,3.79
82422.212,0,3.79
82422.312,0,3.79
82422.412,0,3.79
82422.512,0,3.79
82422.612,0,3.79
82422.712,0,3.79
82422.812,0,3.79
82422.912,0,3.79
82423.012,0,3.79
82423.11201,0,3.79
82423.212,0,3.79
82423.312,0,3.79
82423.412,0,3.79
82423.512,0,3.79
82423.612,0,3.79
82423.712,0,3.79
82423.812,0,3.79
82423.912,0,3.79
82424.012,0,3.79
82424.112,0,3.79
82424.212,0,3.79
82424.312,0,3.79
82424.412,0,3.79
82424.512,0,3.79
82424.612,0,3.79
82424.712,0,3.79
82424.812,0,3.79
82424.912,0,3.79
82425.01201,0,3.79
82425.112,0,3.79
82425.212,0,3.79
82425.312,0,3.79
82425.412,0,3.79
82425.512,0,3.79
82425.612,0,3.79
82425.712,0,3.79
82425.812,0,3.79
82425.912,0,3.79
82426.012,0,3.79
82426.112,0,3.79
82426.212,0,3.79
82426.312,0,3.79
82426.412,0,3.79
82426.512,0,3.79
82426.612,0,3.79
82426.712,0,3.79
82426.81201,0,3.79
82426.912,0,3.79
82427.012,0,3.79
82427.112,0,3.79
82427.212,0,3.79
82427.312,0,3.79
82427.412,0,3.79
82427.512,0,3.79
82427.612,0,3.79
82427.712,0,3.79
82427.812,0,3.79
82427.912,0,3.79
82428.012,0,3.79
82428.112,0,3.79
82428.212,0,3.79
82428.312,0,3.79
82428.412,0,3.79
82428.512,0,3.79
82428.612,0,3.79
82428.71201,0,3.79
82428.812,0,3.79
82428.912,0,3.79
82429.012,0,3.79
82429.112,0,3.79
82429.212,0,3.79
82429.312,0,3.79
82429.412,0,3.79
82429.512,0,3.79
82429.612,0,3.79
82429.712,0,3.79
82429.812,0,3.79
82429.912,0,3.79
82430.012,0,3.79
82430.112,0,3.79
82430.212,0,3.79
82430.312,0,3.79
82430.412,0,3.79
82430.51201,0,3.79
82430.612,0,3.79
82430.712,0,3.79
82430.812,0,3.79
82430.912,0,3.79
82431.012,0,3.79
82431.112,0,3.79
82431.212,0,3.79
82431.312,0,3.79
82431.412,0,3.79
82431.512,0,3.79
82431.612,0,3.79
82431.712,0,3.79
82431.812,0,3.79
82431.912,0,3.79
82432.012,0,3.79
82432.112,0,3.79
82432.212,0,3.79
82432.312,0,3.79
82432.41201,0,3.79
82432.512,0,3.79
82432.612,0,3.79
82432.712,0,3.79
82432.812,0,3.79
82432.912,0,3.79
82433.012,0,3.79
82433.112,0,3.79
82433.212,0,3.79
82433.312,0,3.79
82433.412,0,3.79
82433.512,0,3.79
82433.612,0,3.79
82433.712,0,3.79
82433.812,0,3.79
82433.912,0,3.79
82434.012,0,3.79
82434.112,0,3.79
82434.21201,0,3.79
82434.312,0,3.79
82434.412,0,3.79
82434.512,0,3.79
82434.612,0,3.79
82434.712,0,3.79
82434.812,0,3.79
82434.912,0,3.79
82435.012,0,3.79
82435.112,0,3.79
82435.212,0,3.79
82435.312,0,3.79
82435.412,0,3.79
82435.512,0,3.79
82435.612,0,3.79
82435.712,0,3.79
82435.812,0,3.79
82435.912,0,3.79
82436.012,0,3.79
82436.11201,0,3.79
82436.212,0,3.79
82436.312,0,3.79
82436.412,0,3.79
82436.512,0,3.79
82436.612,0,3.79
82436.712,0,3.79
82436.812,0,3.79
82436.912,0,3.79
82437.012,0,3.79
82437.112,0,3.79
82437.212,0,3.79
82437.312,0,3.79
82437.412,0,3.79
82437.512,0,3.79
82437.612,0,3.79
82437.712,0,3.79
82437.812,0,3.79
82437.912,0,3.79
82438.01201,0,3.79
82438.112,0,3.79
82438.212,0,3.79
82438.312,0,3.79
82438.412,0,3.79
82438.512,0,3.79
82438.612,0,3.79
82438.712,0,3.79
82438.812,0,3.79
82438.912,0,3.79
82439.012,0,3.79
82439.112,0,3.79
82439.212,0,3.79
82439.312,0,3.79
82439.412,0,3.79
82439.512,0,3.79
82439.612,0,3.79
82439.712,0,3.79
82439.81201,0,3.79
82439.912,0,3.79
82440.012,0,3.79
82440.112,0,3.79
82440.212,0,3.79
82440.312,0,3.79
82440.412,0,3.79
82440.512,0,3.79
82440.612,0,3.79
82440.712,0,3.79
82440.812,0,3.79
82440.912,0,3.79
82441.012,0,3.79
82441.112,0,3.79
82441.212,0,3.79
82441.312,0,3.79
82441.412,0,3.79
82441.512,0,3.79
82441.612,0,3.79
82441.71201,0,3.79
82441.812,0,3.79
82441.912,0,3.79
82442.012,0,3.79
82442.112,0,3.79
82442.212,0,3.79
82442.312,0,3.79
82442.412,0,3.79
82442.512,0,3.79
82442.612,0,3.79
82442.712,0,3.79
82442.812,0,3.79
82442.912,0,3.79
82443.012,0,3.79
82443.112,0,3.79
82443.212,0,3.79
82443.312,0,3.79
82443.412,0,3.79
82443.51201,0,3.79
82443.612,0,3.79
82443.712,0,3.79
82443.812,0,3.79
82443.912,0,3.79
82444.012,0,3.79
82444.112,0,3.79
82444.212,0,3.79
82444.312,0,3.79
82444.412,0,3.79
82444.512,0,3.79
82444.612,0,3.79
82444.712,0,3.79
82444.812,0,3.79
82444.912,0,3.79
82445.012,0,3.79
82445.112,0,3.79
82445.212,0,3.79
82445.312,0,3.79
82445.41201,0,3.79
82445.512,0,3.79
82445.612,0,3.79
82445.712,0,3.79
82445.812,0,3.79
82445.912,0,3.79
82446.012,0,3.79
82446.112,0,3.79
82446.212,0,3.79
82446.312,0,3.79
82446.412,0,3.79
82446.512,0,3.79
82446.612,0,3.79
82446.712,0,3.79
82446.812,0,3.79
82446.912,0,3.79
82447.012,0,3.79
82447.112,0,3.79
82447.21201,0,3.79
82447.312,0,3.79
82447.412,0,3.79
82447.512,0,3.79
82447.612,0,3.79
82447.712,0,3.79
82447.812,0,3.79
82447.912,0,3.79
82448.012,0,3.79
82448.112,0,3.79
82448.212,0,3.79
82448.312,0,3.79
82448.412,0,3.79
82448.512,0,3.79
82448.612,0,3.79
82448.712,0,3.79
82448.812,0,3.79
82448.912,0,3.79
82449.012,0,3.79
82449.11201,0,3.79
82449.212,0,3.79
82449.312,0,3.79
82449.412,0,3.79
82449.512,0,3.79
82449.612,0,3.79
82449.712,0,3.79
82449.812,0,3.79
82449.912,0,3.79
82450.012,0,3.79
82450.112,0,3.79
82450.212,0,3.79
82450.312,0,3.79
82450.412,0,3.79
82450.512,0,3.79
82450.612,0,3.79
82450.712,0,3.79
82450.812,0,3.79
82450.91201,0,3.79
82451.012,0,3.79
82451.112,0,3.79
82451.212,0,3.79
82451.312,0,3.79
82451.412,0,3.79
82451.512,0,3.79
82451.612,0,3.79
82451.712,0,3.79
82451.812,0,3.79
82451.912,0,3.79
82452.012,0,3.79
82452.112,0,3.79
82452.212,0,3.79
82452.312,0,3.79
82452.412,0,3.79
82452.512,0,3.79
82452.612,0,3.79
82452.712,0,3.79
82452.81201,0,3.79
82452.912,0,3.79
82453.012,0,3.79
82453.112,0,3.79
82453.212,0,3.79
82453.312,0,3.79
82453.412,0,3.79
82453.512,0,3.79
82453.612,0,3.79
82453.712,0,3.79
82453.812,0,3.79
82453.912,0,3.79
82454.012,0,3.79
82454.112,0,3.79
82454.212,0,3.79
82454.312,0,3.79
82454.412,0,3.79
82454.512,0,3.79
82454.61201,0,3.79
82454.712,0,3.79
82454.812,0,3.79
82454.912,0,3.79
82455.012,0,3.79
82455.112,0,3.79
82455.212,0,3.79
82455.312,0,3.79
82455.412,0,3.79
82455.512,0,3.79
82455.612,0,3.79
82455.712,0,3.79
82455.812,0,3.79
82455.912,0,3.79
82456.012,0,3.79
82456.112,0,3.79
82456.212,0,3.79
82456.312,0,3.79
82456.412,0,3.79
82456.51201,0,3.79
82456.612,0,3.79
82456.712,0,3.79
82456.812,0,3.79
82456.912,0,3.79
82457.012,0,3.79
82457.112,0,3.79
82457.212,0,3.79
82457.312,0,3.79
82457.412,0,3.79
82457.512,0,3.79
82457.612,0,3.79
82457.712,0,3.79
82457.812,0,3.79
82457.912,0,3.79
82458.012,0,3.79
82458.112,0,3.79
82458.212,0,3.79
82458.31201,0,3.79
82458.41201,0,3.79
82458.512,0,3.79
82458.612,0,3.79
82458.712,0,3.79
82458.812,0,3.79
82458.912,0,3.79
82459.012,0,3.79
82459.112,0,3.79
82459.212,0,3.79
82459.312,0,3.79
82459.412,0,3.79
82459.512,0,3.79
82459.612,0,3.79
82459.712,0,3.79
82459.812,0,3.79
82459.912,0,3.79
82460.012,0,3.79
82460.112,0,3.79
82460.21201,0,3.79
82460.312,0,3.79
82460.412,0,3.79
82460.512,0,3.79
82460.612,0,3.79
82460.712,0,3.79
82460.812,0,3.79
82460.912,0,3.79
82461.012,0,3.79
82461.112,0,3.79
82461.212,0,3.79
82461.312,0,3.79
82461.412,0,3.79
82461.512,0,3.79
82461.612,0,3.79
82461.712,0,3.79
82461.812,0,3.79
82461.912,0,3.79
82462.012,0,3.79
82462.11201,0,3.79
82462.212,0,3.79
82462.312,0,3.79
82462.412,0,3.79
82462.512,0,3.79
82462.612,0,3.79
82462.712,0,3.79
82462.812,0,3.79
82462.912,0,3.79
82463.012,0,3.79
82463.112,0,3.79
82463.212,0,3.79
82463.312,0,3.79
82463.412,0,3.79
82463.512,0,3.79
82463.612,0,3.79
82463.712,0,3.79
82463.812,0,3.79
82463.91201,0,3.79
82464.012,0,3.79
82464.112,0,3.79
82464.212,0,3.79
82464.312,0,3.79
82464.412,0,3.79
82464.512,0,3.79
82464.612,0,3.79
82464.712,0,3.79
82464.812,0,3.79
82464.912,0,3.79
82465.012,0,3.79
82465.112,0,3.79
82465.212,0,3.79
82465.312,0,3.79
82465.412,0,3.79
82465.512,0,3.79
82465.612,0,3.79
82465.712,0,3.79
82465.81201,0,3.79
82465.912,0,3.79
82466.012,0,3.79
82466.112,0,3.79
82466.212,0,3.79
82466.312,0,3.79
82466.412,0,3.79
82466.512,0,3.79
82466.612,0,3.79
82466.712,0,3.79
82466.812,0,3.79
82466.912,0,3.79
82467.012,0,3.79
82467.112,0,3.79
82467.212,0,3.79
82467.312,0,3.79
82467.412,0,3.79
82467.512,0,3.79
82467.61201,0,3.79
82467.712,0,3.79
82467.812,0,3.79
82467.912,0,3.79
82468.012,0,3.79
82468.112,0,3.79
82468.212,0,3.79
82468.312,0,3.79
82468.412,0,3.79
82468.512,0,3.79
82468.612,0,3.79
82468.712,0,3.79
82468.812,0,3.79
82468.912,0,3.79
82469.012,0,3.79
82469.112,0,3.79
82469.212,0,3.79
82469.312,0,3.79
82469.412,0,3.79
82469.51201,0,3.79
82469.612,0,3.79
82469.712,0,3.79
82469.812,0,3.79
82469.912,0,3.79
82470.012,0,3.79
82470.112,0,3.79
82470.212,0,3.79
82470.312,0,3.79
82470.412,0,3.79
82470.512,0,3.79
82470.612,0,3.79
82470.712,0,3.79
82470.812,0,3.79
82470.912,0,3.79
82471.012,0,3.79
82471.112,0,3.79
82471.212,0,3.79
82471.31201,0,3.79
82471.412,0,3.79
82471.512,0,3.79
82471.612,0,3.79
82471.712,0,3.79
82471.812,0,3.79
82471.912,0,3.79
82472.012,0,3.79
82472.112,0,3.79
82472.212,0,3.79
82472.312,0,3.79
82472.412,0,3.79
82472.512,0,3.79
82472.612,0,3.79
82472.712,0,3.79
82472.812,0,3.79
82472.912,0,3.79
82473.012,0,3.79
82473.112,0,3.79
82473.21201,0,3.79
82473.312,0,3.79
82473.412,0,3.79
82473.512,0,3.79
82473.612,0,3.79
82473.712,0,3.79
82473.812,0,3.79
82473.912,0,3.79
82474.012,0,3.79
82474.112,0,3.79
82474.212,0,3.79
82474.312,0,3.79
82474.412,0,3.79
82474.512,0,3.79
82474.612,0,3.79
82474.712,0,3.79
82474.812,0,3.79
82474.912,0,3.79
82475.01201,0,3.79
82475.112,0,3.79
82475.212,0,3.79
82475.312,0,3.79
82475.412,0,3.79
82475.512,0,3.79
82475.612,0,3.79
82475.712,0,3.79
82475.812,0,3.79
82475.912,0,3.79
82476.012,0,3.79
82476.112,0,3.79
82476.212,0,3.79
82476.312,0,3.79
82476.412,0,3.79
82476.512,0,3.79
82476.612,0,3.79
82476.712,0,3.79
82476.812,0,3.79
82476.91201,0,3.79
82477.012,0,3.79
82477.112,0,3.79
82477.212,0,3.79
82477.312,0,3.79
82477.412,0,3.79
82477.512,0,3.79
82477.612,0,3.79
82477.712,0,3.79
82477.812,0,3.79
82477.912,0,3.79
82478.012,0,3.79
82478.112,0,3.79
82478.212,0,3.79
82478.312,0,3.79
82478.412,0,3.79
82478.512,0,3.79
82478.612,0,3.79
82478.71201,0,3.79
82478.812,0,3.79
82478.912,0,3.79
82479.012,0,3.79
82479.112,0,3.79
82479.212,0,3.79
82479.312,0,3.79
82479.412,0,3.79
82479.512,0,3.79
82479.612,0,3.79
82479.712,0,3.79
82479.812,0,3.79
82479.912,0,3.79
82480.012,0,3.79
82480.112,0,3.79
82480.212,0,3.79
82480.312,0,3.79
82480.412,0,3.79
82480.512,0,3.79
82480.61201,0,3.79
82480.712,0,3.79
82480.812,0,3.79
82480.912,0,3.79
82481.012,0,3.79
82481.112,0,3.79
82481.212,0,3.79
82481.312,0,3.79
82481.412,0,3.79
82481.512,0,3.79
82481.612,0,3.79
82481.712,0,3.79
82481.812,0,3.79
82481.912,0,3.79
82482.012,0,3.79
82482.112,0,3.79
82482.212,0,3.79
82482.312,0,3.79
82482.412,0,3.79
82482.51201,0,3.79
82482.612,0,3.79
82482.712,0,3.79
82482.812,0,3.79
82482.912,0,3.79
82483.012,0,3.79
82483.112,0,3.79
82483.212,0,3.79
82483.312,0,3.79
82483.412,0,3.79
82483.512,0,3.79
82483.612,0,3.79
82483.712,0,3.79
82483.812,0,3.79
82483.912,0,3.79
82484.012,0,3.79
82484.112,0,3.79
82484.212,0,3.79
82484.31201,0,3.79
82484.412,0,3.79
82484.512,0,3.79
82484.612,0,3.79
82484.712,0,3.79
82484.812,0,3.79
82484.912,0,3.79
82485.012,0,3.79
82485.112,0,3.79
82485.212,0,3.79
82485.312,0,3.79
82485.412,0,3.79
82485.512,0,3.79
82485.612,0,3.79
82485.712,0,3.79
82485.812,0,3.79
82485.912,0,3.79
82486.012,0,3.79
82486.112,0,3.79
82486.21201,0,3.79
82486.312,0,3.79
82486.412,0,3.79
82486.512,0,3.79
82486.612,0,3.79
82486.712,0,3.79
82486.812,0,3.79
82486.912,0,3.79
82487.012,0,3.79
82487.112,0,3.79
82487.212,0,3.79
82487.312,0,3.79
82487.412,0,3.79
82487.512,0,3.79
82487.612,0,3.79
82487.712,0,3.79
82487.812,0,3.79
82487.912,0,3.79
82488.01201,0,3.79
82488.112,0,3.79
82488.212,0,3.79
82488.312,0,3.79
82488.412,0,3.79
82488.512,0,3.79
82488.612,0,3.79
82488.712,0,3.79
82488.812,0,3.79
82488.912,0,3.79
82489.012,0,3.79
82489.112,0,3.79
82489.212,0,3.79
82489.312,0,3.79
82489.412,0,3.79
82489.512,0,3.79
82489.612,0,3.79
82489.712,0,3.79
82489.812,0,3.79
82489.91201,0,3.79
82490.012,0,3.79
82490.112,0,3.79
82490.212,0,3.79
82490.312,0,3.79
82490.412,0,3.79
82490.512,0,3.79
82490.612,0,3.79
82490.712,0,3.79
82490.812,0,3.79
82490.912,0,3.79
82491.012,0,3.79
82491.112,0,3.79
82491.212,0,3.79
82491.312,0,3.79
82491.412,0,3.79
82491.512,0,3.79
82491.612,0,3.79
82491.71201,0,3.79
82491.812,0,3.79
82491.912,0,3.79
82492.012,0,3.79
82492.112,0,3.79
82492.212,0,3.79
82492.312,0,3.79
82492.412,0,3.79
82492.512,0,3.79
82492.612,0,3.79
82492.712,0,3.79
82492.812,0,3.79
82492.912,0,3.79
82493.012,0,3.79
82493.112,0,3.79
82493.212,0,3.79
82493.312,0,3.79
82493.412,0,3.79
82493.512,0,3.79
82493.61201,0,3.79
82493.712,0,3.79
82493.812,0,3.79
82493.912,0,3.79
82494.012,0,3.79
82494.112,0,3.79
82494.212,0,3.79
82494.312,0,3.79
82494.412,0,3.79
82494.512,0,3.79
82494.612,0,3.79
82494.712,0,3.79
82494.812,0,3.79
82494.912,0,3.79
82495.012,0,3.79
82495.112,0,3.79
82495.212,0,3.79
82495.312,0,3.79
82495.41201,0,3.79
82495.512,0,3.79
82495.612,0,3.79
82495.712,0,3.79
82495.812,0,3.79
82495.912,0,3.79
82496.012,0,3.79
82496.112,0,3.79
82496.212,0,3.79
82496.312,0,3.79
82496.412,0,3.79
82496.512,0,3.79
82496.612,0,3.79
82496.712,0,3.79
82496.812,0,3.79
82496.912,0,3.79
82497.012,0,3.79
82497.112,0,3.79
82497.212,0,3.79
82497.31201,0,3.79
82497.412,0,3.79
82497.512,0,3.79
82497.612,0,3.79
82497.712,0,3.79
82497.812,0,3.79
82497.912,0,3.79
82498.012,0,3.79
82498.112,0,3.79
82498.212,0,3.79
82498.312,0,3.79
82498.412,0,3.79
82498.512,0,3.79
82498.612,0,3.79
82498.712,0,3.79
82498.812,0,3.79
82498.912,0,3.79
82499.012,0,3.79
82499.11201,0,3.79
82499.21,0,3.79
82499.314,4,3.86
82499.41401,4,3.87
82499.514,4,3.87
82499.614,4,3.87
82499.714,4,3.87
82499.814,4,3.87
82499.914,4,3.88
82500.014,4,3.88
82500.114,4,3.88
82500.214,4,3.88
82500.314,4,3.88
82500.414,4,3.88
82500.514,4,3.88
82500.614,4,3.88
82500.714,4,3.88
82500.814,4,3.88
82500.914,4,3.88
82501.014,4,3.88
82501.114,4,3.88
82501.214,4,3.88
82501.31401,4,3.88
82501.414,4,3.88
82501.514,4,3.88
82501.614,4,3.88
82501.714,4,3.89
82501.814,4,3.89
82501.914,4,3.89
82502.014,4,3.89
82502.114,4,3.89
82502.214,4,3.89
82502.314,4,3.89
82502.414,4,3.89
82502.514,4,3.89
82502.614,4,3.89
82502.714,4,3.89
82502.814,4,3.89
82502.914,4,3.89
82503.014,4,3.89
82503.11401,4,3.89
82503.21401,4,3.89
82503.314,4,3.89
82503.414,4,3.89
82503.514,4,3.89
82503.614,4,3.89
82503.714,4,3.89
82503.814,4,3.89
82503.914,4,3.89
82504.014,4,3.89
82504.114,4,3.9
82504.214,4,3.9
82504.314,4,3.9
82504.414,4,3.9
82504.514,4,3.9
82504.614,4,3.9
82504.714,4,3.9
82504.814,4,3.9
82504.914,4,3.9
82505.01401,4,3.9
82505.114,4,3.9
82505.214,4,3.9
82505.314,4,3.9
82505.414,4,3.9
82505.514,4,3.9
82505.614,4,3.9
82505.714,4,3.9
82505.814,4,3.9
82505.914,4,3.9
82506.014,4,3.9
82506.114,4,3.9
82506.214,4,3.9
82506.314,4,3.9
82506.414,4,3.9
82506.514,4,3.9
82506.614,4,3.9
82506.714,4,3.9
82506.814,4,3.9
82506.91401,4,3.91
82507.014,4,3.91
82507.114,4,3.91
82507.214,4,3.91
82507.314,4,3.91
82507.414,4,3.91
82507.514,4,3.91
82507.614,4,3.91
82507.714,4,3.91
82507.814,4,3.91
82507.914,4,3.91
82508.014,4,3.91
82508.114,4,3.91
82508.214,4,3.91
82508.314,4,3.91
