Time (s),Current (A),Voltage (V)
68512.34699,0,3.915
68513.347,0,3.915
68514.34699,0,3.915
68515.347,0,3.915
68516.34699,0,3.915
68517.347,0,3.915
68518.347,0,3.915
68519.347,0,3.915
68520.347,0,3.915
68521.34699,0,3.915
68522.347,0,3.915
68523.34699,0,3.915
68524.347,0,3.915
68525.34699,0,3.915
68526.347,0,3.915
68527.34699,0,3.915
68528.347,0,3.915
68529.34699,0,3.915
68530.347,0,3.915
68531.347,0,3.915
68532.347,0,3.915
68533.347,0,3.914
68534.34699,0,3.915
68535.347,0,3.915
68536.34699,0,3.915
68537.347,0,3.915
68538.34699,0,3.915
68539.347,0,3.915
68540.34699,0,3.915
68541.347,0,3.915
68542.34699,0,3.915
68543.347,0,3.915
68544.347,0,3.915
68545.347,0,3.915
68546.347,0,3.915
68547.34699,0,3.915
68548.347,0,3.915
68549.34699,0,3.915
68550.347,0,3.915
68551.34699,0,3.915
68552.347,0,3.915
68553.34699,0,3.915
68554.347,0,3.915
68555.34699,0,3.915
68556.347,0,3.915
68557.347,0,3.915
68558.347,0,3.915
68559.347,0,3.915
68560.34699,0,3.915
68561.347,0,3.915
68562.34699,0,3.915
68563.347,0,3.915
68564.34699,0,3.915
68565.347,0,3.915
68566.34699,0,3.915
68567.347,0,3.915
68568.347,0,3.915
68569.347,0,3.915
68570.347,0,3.915
68571.347,0,3.915
68572.347,0,3.915
68573.34699,0,3.915
68574.347,0,3.915
68575.34699,0,3.915
68576.347,0,3.915
68577.34699,0,3.915
68578.347,0,3.915
68579.34699,0,3.915
68580.347,0,3.915
68581.347,0,3.915
68582.347,0,3.915
68583.347,0,3.914
68584.347,0,3.915
68585.347,0,3.915
68586.34699,0,3.915
68587.347,0,3.915
68588.34699,0,3.915
68589.347,0,3.915
68590.34699,0,3.914
68591.347,0,3.915
68592.34699,0,3.915
68593.347,0,3.915
68594.347,0,3.915
68595.347,0,3.915
68596.347,0,3.915
68597.347,0,3.915
68598.347,0,3.914
68599.34699,0,3.915
68600.347,0,3.915
68601.34699,0,3.915
68602.347,0,3.915
68603.34699,0,3.915
68604.347,0,3.915
68605.34699,0,3.915
68606.347,0,3.915
68607.347,0,3.915
68608.347,0,3.914
68609.347,0,3.914
68610.34699,0,3.915
68611.347,0,3.915
68612.34699,0,3.915
68613.347,0,3.915
68614.34699,0,3.914
68615.347,0,3.915
68616.34699,0,3.915
68617.347,0,3.915
68618.34699,0,3.915
68619.347,0,3.915
68620.347,0,3.915
68621.347,0,3.915
68622.347,0,3.915
68623.34699,0,3.915
68624.347,0,3.915
68625.34699,0,3.915
68626.347,0,3.915
68627.34699,0,3.915
68628.347,0,3.915
68629.34699,0,3.915
68630.347,0,3.915
68631.34699,0,3.915
68632.347,0,3.915
68633.347,0,3.915
68634.347,0,3.915
68635.347,0,3.915
68636.34699,0,3.915
68637.347,0,3.915
68638.34699,0,3.915
68639.347,0,3.915
68640.34699,0,3.914
68641.347,0,3.915
68642.34699,0,3.915
68643.347,0,3.915
68644.34699,0,3.915
68645.347,0,3.915
68646.347,0,3.915
68647.347,0,3.915
68648.347,0,3.915
68649.34699,0,3.915
68650.347,0,3.915
68651.34699,0,3.915
68652.347,0,3.915
68653.34699,0,3.915
68654.347,0,3.915
68655.34699,0,3.915
68656.347,0,3.915
68657.347,0,3.915
68658.347,0,3.915
68659.347,0,3.915
68660.347,0,3.915
68661.347,0,3.915
68662.34699,0,3.915
68663.347,0,3.915
68664.34699,0,3.915
68665.347,0,3.915
68666.34699,0,3.915
68667.347,0,3.915
68668.34699,0,3.915
68669.347,0,3.915
68670.347,0,3.915
68671.347,0,3.915
68672.347,0,3.915
68673.347,0,3.915
68674.347,0,3.915
68675.34699,0,3.915
68676.347,0,3.915
68677.34699,0,3.915
68678.347,0,3.915
68679.34699,0,3.915
68680.347,0,3.915
68681.34699,0,3.915
68682.347,0,3.915
68683.347,0,3.915
68684.347,0,3.915
68685.347,0,3.915
68686.347,0,3.915
68687.347,0,3.915
68688.34699,0,3.915
68689.347,0,3.915
68690.34699,0,3.915
68691.347,0,3.915
68692.34699,0,3.915
68693.347,0,3.915
68694.34699,0,3.915
68695.347,0,3.915
68696.347,0,3.915
68697.347,0,3.915
68698.347,0,3.915
68699.34699,0,3.915
68700.347,0,3.915
68701.34699,0,3.915
68702.347,0,3.915
68703.34699,0,3.915
68704.347,0,3.915
68705.34699,0,3.915
68706.347,0,3.915
68707.34699,0,3.915
68708.347,0,3.915
68709.347,0,3.915
68710.347,0,3.915
68711.347,0,3.915
68712.34699,0,3.915
68713.347,0,3.915
68714.34699,0,3.915
68715.347,0,3.915
68716.34699,0,3.915
68717.347,0,3.915
68718.34699,0,3.915
68719.347,0,3.915
68720.34699,0,3.915
68721.347,0,3.915
68722.347,0,3.915
68723.347,0,3.915
68724.347,0,3.915
68725.34699,0,3.915
68726.347,0,3.915
68727.34699,0,3.915
68728.347,0,3.915
68729.34699,0,3.915
68730.347,0,3.915
68731.34699,0,3.915
68732.347,0,3.915
68733.34699,0,3.915
68734.347,0,3.915
68735.347,0,3.915
68736.347,0,3.915
68737.347,0,3.915
68738.34699,0,3.915
68739.347,0,3.915
68740.34699,0,3.915
68741.347,0,3.915
68742.34699,0,3.915
68743.347,0,3.915
68744.34699,0,3.915
68745.347,0,3.915
68746.34699,0,3.915
68747.347,0,3.915
68748.347,0,3.915
68749.347,0,3.915
68750.347,0,3.915
68751.34699,0,3.915
68752.347,0,3.915
68753.34699,0,3.915
68754.347,0,3.915
68755.34699,0,3.915
68756.347,0,3.915
68757.34699,0,3.915
68758.347,0,3.915
68759.347,0,3.915
68760.347,0,3.915
68761.347,0,3.915
68762.347,0,3.915
68763.347,0,3.915
68764.34699,0,3.915
68765.347,0,3.915
68766.34699,0,3.915
68767.347,0,3.915
68768.34699,0,3.915
68769.347,0,3.915
68770.34699,0,3.915
68771.347,0,3.915
68772.347,0,3.915
68773.347,0,3.915
68774.347,0,3.915
68775.347,0,3.915
68776.347,0,3.915
68777.34699,0,3.915
68778.347,0,3.915
68779.34699,0,3.915
68780.347,0,3.915
68781.34699,0,3.915
68782.347,0,3.915
68783.34699,0,3.915
68784.347,0,3.915
68785.347,0,3.915
68786.347,0,3.915
68787.347,0,3.915
68788.347,0,3.915
68789.347,0,3.915
68790.34699,0,3.915
68791.347,0,3.915
68792.34699,0,3.915
68793.347,0,3.915
68794.34699,0,3.915
68795.347,0,3.915
68796.34699,0,3.915
68797.347,0,3.915
68798.347,0,3.915
68799.347,0,3.915
68800.347,0,3.915
68801.34699,0,3.915
68802.347,0,3.915
68803.34699,0,3.915
68804.347,0,3.915
68805.34699,0,3.915
68806.347,0,3.915
68807.34699,0,3.915
68808.347,0,3.915
68809.34699,0,3.915
68810.347,0,3.915
68811.347,0,3.915
68812.347,0,3.915
68813.347,0,3.915
68814.34699,0,3.915
68815.347,0,3.915
68816.34699,0,3.915
68817.347,0,3.914
68818.34699,0,3.915
68819.347,0,3.915
68820.34699,0,3.915
68821.347,0,3.915
68822.34699,0,3.915
68823.347,0,3.915
68824.347,0,3.915
68825.347,0,3.915
68826.347,0,3.915
68827.34699,0,3.915
68828.347,0,3.915
68829.34699,0,3.915
68830.347,0,3.915
68831.34699,0,3.915
68832.347,0,3.915
68833.34699,0,3.915
68834.347,0,3.915
68835.34699,0,3.915
68836.347,0,3.915
68837.347,0,3.915
68838.347,0,3.915
68839.347,0,3.915
68840.34699,0,3.915
68841.347,0,3.915
68842.34699,0,3.915
68843.347,0,3.915
68844.34699,0,3.915
68845.347,0,3.915
68846.34699,0,3.915
68847.347,0,3.915
68848.347,0,3.915
68849.347,0,3.915
68850.347,0,3.915
68851.347,0,3.915
68852.347,0,3.915
68853.34699,0,3.915
68854.347,0,3.915
68855.34699,0,3.915
68856.347,0,3.915
68857.34699,0,3.915
68858.347,0,3.915
68859.34699,0,3.915
68860.347,0,3.915
68861.347,0,3.915
68862.347,0,3.915
68863.347,0,3.915
68864.347,0,3.915
68865.347,0,3.915
68866.34699,0,3.915
68867.347,0,3.915
68868.34699,0,3.915
68869.347,0,3.915
68870.34699,0,3.915
68871.347,0,3.914
68872.34699,0,3.915
68873.347,0,3.915
68874.347,0,3.915
68875.347,0,3.915
68876.347,0,3.914
68877.347,0,3.915
68878.347,0,3.915
68879.34699,0,3.915
68880.347,0,3.915
68881.34699,0,3.915
68882.347,0,3.915
68883.34699,0,3.915
68884.347,0,3.915
68885.34699,0,3.915
68886.347,0,3.915
68887.347,0,3.915
68888.347,0,3.915
68889.347,0,3.915
68890.34699,0,3.915
68891.347,0,3.915
68892.34699,0,3.915
68893.347,0,3.915
68894.34699,0,3.915
68895.347,0,3.915
68896.34699,0,3.915
68897.347,0,3.915
68898.34699,0,3.915
68899.347,0,3.915
68900.347,0,3.915
68901.347,0,3.915
68902.347,0,3.915
68903.34699,0,3.915
68904.347,0,3.915
68905.34699,0,3.915
68906.347,0,3.915
68907.34699,0,3.915
68908.347,0,3.915
68909.34699,0,3.915
68910.347,0,3.915
68911.34699,0,3.915
68912.347,0,3.915
68913.347,0,3.915
68914.347,0,3.915
68915.347,0,3.915
68916.34699,0,3.915
68917.347,0,3.915
68918.34699,0,3.915
68919.347,0,3.915
68920.34699,0,3.915
68921.347,0,3.915
68922.34699,0,3.915
68923.347,0,3.915
68924.34699,0,3.915
68925.347,0,3.915
68926.347,0,3.915
68927.347,0,3.915
68928.347,0,3.915
68929.34699,0,3.915
68930.347,0,3.915
68931.34699,0,3.915
68932.347,0,3.915
68933.34699,0,3.915
68934.347,0,3.915
68935.34699,0,3.915
68936.347,0,3.915
68937.34699,0,3.915
68938.347,0,3.915
68939.347,0,3.915
68940.347,0,3.915
68941.347,0,3.915
68942.34699,0,3.915
68943.347,0,3.914
68944.34699,0,3.915
68945.347,0,3.915
68946.34699,0,3.915
68947.347,0,3.915
68948.34699,0,3.915
68949.347,0,3.915
68950.347,0,3.915
68951.347,0,3.915
68952.347,0,3.915
68953.347,0,3.915
68954.347,0,3.915
68955.34699,0,3.915
68956.347,0,3.915
68957.34699,0,3.915
68958.347,0,3.915
68959.34699,0,3.915
68960.347,0,3.914
68961.34699,0,3.914
68962.347,0,3.915
68963.347,0,3.915
68964.347,0,3.915
68965.347,0,3.915
68966.347,0,3.915
68967.347,0,3.915
68968.34699,0,3.915
68969.347,0,3.915
68970.34699,0,3.915
68971.347,0,3.915
68972.34699,0,3.915
68973.347,0,3.915
68974.34699,0,3.915
68975.347,0,3.915
68976.347,0,3.915
68977.347,0,3.915
68978.347,0,3.915
68979.347,0,3.915
68980.347,0,3.915
68981.34699,0,3.915
68982.347,0,3.915
68983.34699,0,3.915
68984.347,0,3.915
68985.34699,0,3.915
68986.347,0,3.915
68987.34699,0,3.915
68988.347,0,3.915
68989.347,0,3.915
68990.347,0,3.915
68991.347,0,3.915
68992.34699,0,3.915
68993.347,0,3.915
68994.34699,0,3.915
68995.347,0,3.915
68996.34699,0,3.915
68997.347,0,3.915
68998.34699,0,3.915
68999.347,0,3.915
69000.34699,0,3.915
69001.347,0,3.915
69002.347,0,3.915
69003.347,0,3.915
69004.347,0,3.915
69005.34699,0,3.915
69006.347,0,3.915
69007.34699,0,3.915
69008.347,0,3.915
69009.34699,0,3.915
69010.347,0,3.915
69011.34699,0,3.915
69012.347,0,3.915
69013.34699,0,3.915
69014.347,0,3.915
69015.347,0,3.915
69016.347,0,3.915
69017.347,0,3.914
69018.34699,0,3.915
69019.347,0,3.915
69020.34699,0,3.915
69021.347,0,3.915
69022.34699,0,3.915
69023.347,0,3.915
69024.34699,0,3.915
69025.347,0,3.915
69026.34699,0,3.915
69027.347,0,3.915
69028.347,0,3.915
69029.347,0,3.915
69030.347,0,3.915
69031.34699,0,3.915
69032.347,0,3.915
69033.34699,0,3.915
69034.347,0,3.915
69035.34699,0,3.915
69036.347,0,3.915
69037.34699,0,3.915
69038.347,0,3.915
69039.34699,0,3.915
69040.347,0,3.915
69041.347,0,3.915
69042.347,0,3.915
69043.347,0,3.915
69044.34699,0,3.915
69045.347,0,3.915
69046.34699,0,3.915
69047.347,0,3.914
69048.34699,0,3.915
69049.347,0,3.915
69050.34699,0,3.915
69051.347,0,3.914
69052.347,0,3.915
69053.347,0,3.915
69054.347,0,3.915
69055.347,0,3.915
69056.347,0,3.915
69057.34699,0,3.915
69058.347,0,3.915
69059.34699,0,3.915
69060.347,0,3.915
69061.34699,0,3.915
69062.347,0,3.915
69063.34699,0,3.915
69064.347,0,3.915
69065.347,0,3.915
69066.347,0,3.915
69067.347,0,3.915
69068.347,0,3.915
69069.347,0,3.915
69070.34699,0,3.915
69071.347,0,3.915
69072.34699,0,3.915
69073.347,0,3.915
69074.34699,0,3.915
69075.347,0,3.915
69076.34699,0,3.915
69077.347,0,3.915
69078.347,0,3.915
69079.347,0,3.915
69080.347,0,3.915
69081.347,0,3.915
69082.347,0,3.915
69083.34699,0,3.915
69084.347,0,3.915
69085.34699,0,3.915
69086.347,0,3.915
69087.34699,0,3.915
69088.347,0,3.915
69089.34699,0,3.915
69090.347,0,3.915
69091.347,0,3.915
69092.347,0,3.915
69093.347,0,3.915
69094.34699,0,3.915
69095.347,0,3.915
69096.34699,0,3.915
69097.347,0,3.915
69098.34699,0,3.915
69099.347,0,3.915
69100.34699,0,3.915
69101.347,0,3.915
69102.34699,0,3.915
69103.347,0,3.915
69104.347,0,3.915
69105.347,0,3.915
69106.347,0,3.915
69107.34699,0,3.914
69108.347,0,3.915
69109.34699,0,3.915
69110.347,0,3.915
69111.34699,0,3.915
69112.347,0,3.915
69113.34699,0,3.915
69114.347,0,3.915
69115.34699,0,3.915
69116.347,0,3.915
69117.347,0,3.915
69118.347,0,3.915
69119.347,0,3.915
69120.34699,0,3.915
69121.347,0,3.915
69122.34699,0,3.915
69123.347,0,3.915
69124.34699,0,3.915
69125.347,0,3.915
69126.34699,0,3.915
69127.347,0,3.915
69128.34699,0,3.914
69129.347,0,3.915
69130.347,0,3.915
69131.347,0,3.915
69132.347,0,3.915
69133.34699,0,3.915
69134.347,0,3.915
69135.34699,0,3.915
69136.347,0,3.915
69137.34699,0,3.915
69138.347,0,3.915
69139.34699,0,3.915
69140.347,0,3.915
69141.347,0,3.915
69142.347,0,3.915
69143.347,0,3.915
69144.347,0,3.915
69145.347,0,3.915
69146.34699,0,3.915
69147.347,0,3.915
69148.34699,0,3.915
69149.347,0,3.915
69150.34699,0,3.915
69151.347,0,3.915
69152.34699,0,3.915
69153.347,0,3.915
69154.347,0,3.915
69155.347,0,3.915
69156.347,0,3.915
69157.347,0,3.915
69158.347,0,3.915
69159.34699,0,3.915
69160.347,0,3.915
69161.34699,0,3.915
69162.347,0,3.915
69163.34699,0,3.915
69164.347,0,3.915
69165.34699,0,3.915
69166.347,0,3.915
69167.347,0,3.914
69168.347,0,3.915
69169.347,0,3.915
69170.347,0,3.915
69171.347,0,3.915
69172.34699,0,3.915
69173.347,0,3.915
69174.34699,0,3.915
69175.347,0,3.915
69176.34699,0,3.915
69177.347,0,3.915
69178.34699,0,3.915
69179.347,0,3.915
69180.347,0,3.915
69181.347,0,3.915
69182.347,0,3.915
69183.34699,0,3.915
69184.347,0,3.914
69185.34699,0,3.915
69186.347,0,3.915
69187.34699,0,3.915
69188.347,0,3.915
69189.34699,0,3.915
69190.347,0,3.915
69191.34699,0,3.915
69192.347,0,3.915
69193.347,0,3.915
69194.347,0,3.915
69195.347,0,3.915
69196.34699,0,3.915
69197.347,0,3.915
69198.34699,0,3.915
69199.347,0,3.915
69200.34699,0,3.915
69201.347,0,3.915
69202.34699,0,3.915
69203.347,0,3.915
69204.34699,0,3.915
69205.347,0,3.915
69206.347,0,3.915
69207.347,0,3.915
69208.347,0,3.914
69209.34699,0,3.915
69210.347,0,3.915
69211.34699,0,3.915
69212.347,0,3.915
69213.34699,0,3.915
69214.347,0,3.915
69215.34699,0,3.914
69216.347,0,3.915
69217.34699,0,3.915
69218.347,0,3.915
69219.347,0,3.915
69220.347,0,3.915
69221.347,0,3.915
69222.34699,0,3.915
69223.347,0,3.915
69224.34699,0,3.915
69225.347,0,3.915
69226.34699,0,3.915
69227.347,0,3.915
69228.34699,0,3.915
69229.347,0,3.915
69230.34699,0,3.915
69231.347,0,3.915
69232.347,0,3.915
69233.347,0,3.915
69234.347,0,3.915
69235.34699,0,3.915
69236.347,0,3.915
69237.34699,0,3.915
69238.347,0,3.915
69239.34699,0,3.915
69240.347,0,3.915
69241.34699,0,3.915
69242.347,0,3.915
69243.347,0,3.915
69244.347,0,3.915
69245.347,0,3.915
69246.347,0,3.915
69247.347,0,3.915
69248.34699,0,3.915
69249.347,0,3.915
69250.34699,0,3.915
69251.347,0,3.915
69252.34699,0,3.915
69253.347,0,3.915
69254.34699,0,3.915
69255.347,0,3.915
69256.347,0,3.915
69257.347,0,3.914
69258.347,0,3.915
69259.347,0,3.915
69260.347,0,3.915
69261.34699,0,3.915
69262.347,0,3.915
69263.34699,0,3.915
69264.347,0,3.915
69265.34699,0,3.915
69266.347,0,3.915
69267.34699,0,3.915
69268.347,0,3.915
69269.347,0,3.915
69270.347,0,3.915
69271.347,0,3.915
69272.347,0,3.915
69273.347,0,3.915
69274.34699,0,3.915
69275.347,0,3.915
69276.34699,0,3.915
69277.347,0,3.915
69278.34699,0,3.915
69279.347,0,3.915
69280.34699,0,3.915
69281.347,0,3.915
69282.347,0,3.915
69283.347,0,3.915
69284.347,0,3.915
69285.34699,0,3.915
69286.347,0,3.915
69287.34699,0,3.915
69288.347,0,3.915
69289.34699,0,3.915
69290.347,0,3.915
69291.34699,0,3.915
69292.347,0,3.915
69293.34699,0,3.915
69294.347,0,3.915
69295.347,0,3.915
69296.347,0,3.915
69297.347,0,3.915
69298.34699,0,3.915
69299.347,0,3.915
69300.34699,0,3.915
69301.347,0,3.915
69302.34699,0,3.915
69303.347,0,3.915
69304.34699,0,3.915
69305.347,0,3.915
69306.34699,0,3.915
69307.347,0,3.915
69308.347,0,3.915
69309.347,0,3.915
69310.347,0,3.915
69311.34699,0,3.915
69312.347,0,3.914
69313.34699,0,3.915
69314.347,0,3.915
69315.34699,0,3.915
69316.347,0,3.915
69317.34699,0,3.915
69318.347,0,3.915
69319.34699,0,3.915
69320.347,0,3.915
69321.347,0,3.915
69322.347,0,3.915
69323.347,0,3.915
69324.34699,0,3.915
69325.347,0,3.915
69326.34699,0,3.915
69327.347,0,3.915
69328.34699,0,3.915
69329.347,0,3.915
69330.34699,0,3.915
69331.347,0,3.915
69332.347,0,3.915
69333.347,0,3.915
69334.347,0,3.915
69335.347,0,3.915
69336.347,0,3.915
69337.34699,0,3.915
69338.347,0,3.915
69339.34699,0,3.915
69340.347,0,3.915
69341.34699,0,3.915
69342.347,0,3.915
69343.34699,0,3.915
69344.347,0,3.915
69345.347,0,3.915
69346.347,0,3.915
69347.347,0,3.915
69348.347,0,3.915
69349.347,0,3.915
69350.34699,0,3.915
69351.347,0,3.915
69352.34699,0,3.915
69353.347,0,3.915
69354.34699,0,3.915
69355.347,0,3.915
69356.34699,0,3.915
69357.347,0,3.915
69358.347,0,3.915
69359.347,0,3.915
69360.347,0,3.915
69361.347,0,3.915
69362.347,0,3.915
69363.34699,0,3.915
69364.347,0,3.915
69365.34699,0,3.915
69366.347,0,3.915
69367.34699,0,3.915
69368.347,0,3.915
69369.34699,0,3.915
69370.347,0,3.915
69371.347,0,3.915
69372.347,0,3.915
69373.347,0,3.915
69374.34699,0,3.915
69375.347,0,3.915
69376.34699,0,3.915
69377.347,0,3.915
69378.34699,0,3.915
69379.347,0,3.915
69380.34699,0,3.915
69381.347,0,3.915
69382.34699,0,3.915
69383.347,0,3.915
69384.347,0,3.915
69385.347,0,3.915
69386.347,0,3.915
69387.34699,0,3.915
69388.347,0,3.915
69389.34699,0,3.915
69390.347,0,3.915
69391.34699,0,3.915
69392.347,0,3.915
69393.34699,0,3.915
69394.347,0,3.915
69395.34699,0,3.915
69396.347,0,3.915
69397.347,0,3.915
69398.347,0,3.915
69399.347,0,3.915
69400.34699,0,3.915
69401.347,0,3.915
69402.34699,0,3.915
69403.347,0,3.915
69404.34699,0,3.915
69405.347,0,3.915
69406.34699,0,3.915
69407.347,0,3.915
69408.34699,0,3.915
69409.347,0,3.915
69410.347,0,3.915
69411.347,0,3.915
69412.347,0,3.915
69413.34699,0,3.914
69414.347,0,3.915
69415.34699,0,3.915
69416.347,0,3.915
69417.34699,0,3.915
69418.347,0,3.915
69419.34699,0,3.915
69420.347,0,3.915
69421.34699,0,3.915
69422.347,0,3.915
69423.347,0,3.915
69424.347,0,3.915
69425.347,0,3.915
69426.34699,0,3.915
69427.347,0,3.915
69428.34699,0,3.915
69429.347,0,3.915
69430.34699,0,3.915
69431.347,0,3.915
69432.34699,0,3.915
69433.347,0,3.915
69434.347,0,3.915
69435.347,0,3.915
69436.347,0,3.915
69437.347,0,3.915
69438.347,0,3.915
69439.34699,0,3.915
69440.347,0,3.915
69441.34699,0,3.914
69442.347,0,3.915
69443.34699,0,3.915
69444.347,0,3.915
69445.34699,0,3.915
69446.347,0,3.915
69447.347,0,3.915
69448.347,0,3.915
69449.347,0,3.915
69450.347,0,3.915
69451.347,0,3.915
69452.34699,0,3.915
69453.347,0,3.915
69454.34699,0,3.915
69455.347,0,3.915
69456.34699,0,3.915
69457.347,0,3.915
69458.34699,0,3.915
69459.347,0,3.915
69460.347,0,3.915
69461.347,0,3.915
69462.347,0,3.915
69463.347,0,3.915
69464.347,0,3.915
69465.34699,0,3.915
69466.347,0,3.915
69467.34699,0,3.915
69468.347,0,3.915
69469.34699,0,3.915
69470.347,0,3.915
69471.34699,0,3.915
69472.347,0,3.915
69473.347,0,3.915
69474.347,0,3.915
69475.347,0,3.915
69476.348,0,3.915
69477.347,0,3.915
69478.34699,0,3.915
69479.34799,0,3.915
69480.34699,0,3.915
69481.34799,0,3.915
69482.348,0,3.915
69483.347,0,3.915
69484.348,0,3.915
69485.34799,0,3.915
69486.348,0,3.915
69487.348,0,3.915
69488.348,0,3.915
69489.348,0,3.915
69490.348,0,3.915
69491.348,0,3.915
69492.34799,0,3.915
69493.348,0,3.915
69494.34799,0,3.915
69495.348,0,3.915
69496.34799,0,3.915
69497.348,0,3.915
69498.34799,0,3.915
69499.348,0,3.915
69500.348,0,3.915
69501.348,0,3.915
69502.348,0,3.915
69503.348,0,3.915
69504.348,0,3.915
69505.34799,0,3.915
69506.348,0,3.915
69507.34799,0,3.915
69508.348,0,3.915
69509.34799,0,3.915
69510.348,0,3.915
69511.34799,0,3.915
69512.348,0,3.915
69513.348,0,3.915
69514.348,0,3.915
69515.348,0,3.915
69516.348,0,3.915
69517.348,0,3.915
69518.34799,0,3.915
69519.348,0,3.914
69520.34799,0,3.914
69521.348,0,3.915
69522.34799,0,3.915
69523.348,0,3.915
69524.34799,0,3.915
69525.348,0,3.915
69526.348,0,3.915
69527.348,0,3.914
69528.348,0,3.915
69529.34799,0,3.915
69530.348,0,3.915
69531.34799,0,3.915
69532.348,0,3.915
69533.34799,0,3.915
69534.348,0,3.915
69535.34799,0,3.915
69536.348,0,3.915
69537.34799,0,3.915
69538.348,0,3.915
69539.348,0,3.915
69540.348,0,3.915
69541.348,0,3.915
69542.34799,0,3.915
69543.348,0,3.914
69544.34799,0,3.915
69545.348,0,3.915
69546.34799,0,3.915
69547.348,0,3.915
69548.34799,0,3.915
69549.348,0,3.915
69550.34799,0,3.915
69551.348,0,3.915
69552.348,0,3.915
69553.348,0,3.915
69554.348,0,3.915
69555.34799,0,3.915
69556.348,0,3.915
69557.34799,0,3.915
69558.348,0,3.915
69559.34799,0,3.915
69560.348,0,3.915
69561.34799,0,3.915
69562.348,0,3.915
69563.34799,0,3.915
69564.348,0,3.915
69565.348,0,3.915
